Date,Price,Open,High,Low,Vol.,Change %
11/15/2019,0.9897,0.988,0.9912,0.9878,,0.19%
11/14/2019,0.9878,0.9901,0.991,0.987,,-0.21%
11/13/2019,0.9899,0.9932,0.9938,0.9884,,-0.30%
11/12/2019,0.9929,0.9933,0.9966,0.9922,,-0.03%
11/11/2019,0.9932,0.9966,0.9978,0.9929,,-0.40%
11/8/2019,0.9972,0.9953,0.998,0.9942,,0.24%
11/7/2019,0.9948,0.9929,0.9977,0.991,,0.22%
11/6/2019,0.9926,0.993,0.9942,0.9914,,-0.01%
11/5/2019,0.9927,0.9878,0.9938,0.9875,,0.52%
11/4/2019,0.9876,0.9866,0.989,0.9852,,0.22%
11/1/2019,0.9854,0.9864,0.9896,0.985,,-0.09%
10/31/2019,0.9863,0.9895,0.9898,0.9859,,-0.29%
10/30/2019,0.9892,0.994,0.9947,0.9888,,-0.45%
10/29/2019,0.9937,0.9946,0.9966,0.9933,,-0.07%
10/28/2019,0.9944,0.9944,0.9972,0.9934,,0.01%
10/25/2019,0.9943,0.9922,0.9957,0.9907,,0.22%
10/24/2019,0.9921,0.9903,0.993,0.989,,0.16%
10/23/2019,0.9905,0.9897,0.9916,0.9885,,0.11%
10/22/2019,0.9894,0.986,0.9898,0.9855,,0.38%
10/21/2019,0.9857,0.9858,0.9877,0.9841,,0.16%
10/18/2019,0.9841,0.988,0.9893,0.984,,-0.38%
10/17/2019,0.9879,0.9948,0.9956,0.9866,,-0.69%
10/16/2019,0.9948,0.9987,0.9993,0.9945,,-0.36%
10/15/2019,0.9984,0.9973,0.9997,0.9962,,0.14%
10/14/2019,0.997,0.9971,0.9985,0.9944,,0.05%
10/11/2019,0.9965,0.9971,0.9992,0.9956,,-0.04%
10/10/2019,0.9969,0.996,0.9974,0.9914,,0.13%
10/9/2019,0.9956,0.993,0.9965,0.9916,,0.29%
10/8/2019,0.9927,0.9948,0.996,0.9904,,-0.19%
10/7/2019,0.9946,0.9957,0.9967,0.9926,,-0.07%
10/4/2019,0.9953,0.9991,1.001,0.9928,,-0.38%
10/3/2019,0.9991,0.997,1.0029,0.9952,,0.24%
10/2/2019,0.9967,0.9935,1.0027,0.992,,0.34%
10/1/2019,0.9933,0.998,1.0018,0.9922,,-0.45%
9/30/2019,0.9978,0.9915,0.9989,0.9903,,0.72%
9/27/2019,0.9907,0.9936,0.995,0.9897,,-0.28%
9/26/2019,0.9935,0.9917,0.995,0.9905,,0.18%
9/25/2019,0.9917,0.9856,0.9926,0.9852,,0.65%
9/24/2019,0.9853,0.9898,0.9916,0.9843,,-0.43%
9/23/2019,0.9896,0.9919,0.9924,0.989,,-0.11%
9/20/2019,0.9907,0.9929,0.9937,0.989,,-0.20%
9/19/2019,0.9927,0.9975,0.9986,0.9899,,-0.46%
9/18/2019,0.9973,0.9931,0.9985,0.9925,,0.43%
9/17/2019,0.993,0.9928,0.997,0.9912,,0.05%
9/16/2019,0.9925,0.9896,0.9941,0.9864,,0.23%
9/13/2019,0.9902,0.9905,0.9913,0.9853,,0.00%
9/12/2019,0.9902,0.9928,0.9948,0.988,,-0.24%
9/11/2019,0.9926,0.9921,0.9945,0.9911,,0.07%
9/10/2019,0.9919,0.9923,0.9933,0.9888,,0.00%
9/9/2019,0.9919,0.9877,0.9925,0.9871,,0.48%
9/6/2019,0.9872,0.986,0.9919,0.9852,,0.14%
9/5/2019,0.9858,0.9809,0.9875,0.9804,,0.54%
9/4/2019,0.9805,0.9868,0.9885,0.9797,,-0.62%
9/3/2019,0.9866,0.9906,0.993,0.9862,,-0.39%
9/2/2019,0.9905,0.9897,0.9921,0.9889,,0.06%
8/30/2019,0.9899,0.9866,0.9919,0.9858,,0.34%
8/29/2019,0.9865,0.9817,0.9877,0.9799,,0.51%
8/28/2019,0.9815,0.9816,0.983,0.9801,,0.03%
8/27/2019,0.9812,0.9794,0.9838,0.9774,,0.26%
8/26/2019,0.9787,0.973,0.9812,0.9713,,0.43%
8/23/2019,0.9745,0.9838,0.9879,0.9735,,-0.92%
8/22/2019,0.9835,0.9825,0.9846,0.9814,,0.12%
8/21/2019,0.9823,0.978,0.9833,0.9774,,0.46%
8/20/2019,0.9778,0.9816,0.982,0.9774,,-0.37%
8/19/2019,0.9814,0.9787,0.9822,0.9772,,0.33%
8/16/2019,0.9782,0.9764,0.9811,0.976,,0.19%
8/15/2019,0.9763,0.9733,0.9777,0.9721,,0.32%
8/14/2019,0.9732,0.9766,0.9772,0.9705,,-0.33%
8/13/2019,0.9764,0.9692,0.9769,0.9659,,0.75%
8/12/2019,0.9691,0.9726,0.9755,0.9682,,-0.33%
8/9/2019,0.9723,0.9749,0.9756,0.9708,,-0.24%
8/8/2019,0.9746,0.9753,0.9788,0.9737,,-0.06%
8/7/2019,0.9752,0.9765,0.9799,0.9692,,-0.11%
8/6/2019,0.9763,0.9735,0.9794,0.9702,,0.31%
8/5/2019,0.9733,0.9829,0.9842,0.9716,,-0.89%
8/2/2019,0.982,0.9904,0.991,0.9814,,-0.82%
8/1/2019,0.9901,0.9941,0.9976,0.9888,,-0.37%
7/31/2019,0.9938,0.9904,0.9951,0.9885,,0.37%
7/30/2019,0.9901,0.9916,0.9924,0.989,,-0.13%
7/29/2019,0.9914,0.9929,0.994,0.9908,,-0.19%
7/26/2019,0.9933,0.9908,0.9948,0.9899,,0.27%
7/25/2019,0.9906,0.9848,0.9918,0.9843,,0.60%
7/24/2019,0.9847,0.9854,0.9876,0.9836,,-0.04%
7/23/2019,0.9851,0.9821,0.9861,0.9817,,0.33%
7/22/2019,0.9819,0.9835,0.9842,0.9803,,0.03%
7/19/2019,0.9816,0.9814,0.9848,0.9806,,0.05%
7/18/2019,0.9811,0.9874,0.9893,0.9808,,-0.63%
7/17/2019,0.9873,0.9879,0.9909,0.9864,,-0.04%
7/16/2019,0.9877,0.9846,0.9895,0.9835,,0.33%
7/15/2019,0.9845,0.984,0.9857,0.9816,,0.05%
7/12/2019,0.984,0.9901,0.991,0.9835,,-0.61%
7/11/2019,0.99,0.9897,0.9907,0.9847,,0.06%
7/10/2019,0.9894,0.9937,0.9943,0.9887,,-0.40%
7/9/2019,0.9934,0.9938,0.9953,0.9922,,-0.04%
7/8/2019,0.9938,0.9915,0.9949,0.9898,,0.23%
7/5/2019,0.9915,0.9851,0.9933,0.9844,,0.66%
7/4/2019,0.985,0.9869,0.9871,0.9846,,-0.15%
7/3/2019,0.9865,0.9864,0.9875,0.9834,,0.04%
7/2/2019,0.9861,0.9877,0.989,0.9835,,-0.13%
7/1/2019,0.9874,0.9791,0.9886,0.9781,,1.17%
6/28/2019,0.976,0.9766,0.9775,0.9738,,-0.03%
6/27/2019,0.9763,0.978,0.9816,0.9759,,-0.17%
6/26/2019,0.978,0.9755,0.9786,0.9743,,0.29%
6/25/2019,0.9752,0.9719,0.9778,0.9693,,0.35%
6/24/2019,0.9718,0.9769,0.9784,0.9709,,-0.45%
6/21/2019,0.9762,0.9818,0.984,0.9756,,-0.57%
6/20/2019,0.9818,0.994,0.9947,0.9792,,-1.23%
6/19/2019,0.994,1.0006,1.0017,0.9916,,-0.61%
6/18/2019,1.0001,0.9989,1.0014,0.9965,,0.12%
6/17/2019,0.9989,0.9988,1,0.9965,,0.00%
6/14/2019,0.9989,0.994,0.9996,0.9925,,0.53%
6/13/2019,0.9936,0.9956,0.9962,0.9917,,-0.18%
6/12/2019,0.9954,0.9924,0.996,0.9903,,0.32%
6/11/2019,0.9922,0.9898,0.9938,0.9891,,0.26%
6/10/2019,0.9896,0.9875,0.9922,0.9875,,0.20%
6/7/2019,0.9876,0.9914,0.9952,0.9858,,-0.35%
6/6/2019,0.9911,0.9947,0.9962,0.9879,,-0.35%
6/5/2019,0.9946,0.9921,0.9952,0.9853,,0.27%
6/4/2019,0.9919,0.9927,0.9957,0.9902,,-0.05%
6/3/2019,0.9924,1.0015,1.002,0.991,,-0.84%
5/31/2019,1.0008,1.0077,1.0084,1,,-0.67%
5/30/2019,1.0076,1.008,1.0099,1.0068,,0.01%
5/29/2019,1.0075,1.0076,1.0088,1.0048,,0.00%
5/28/2019,1.0075,1.0039,1.0099,1.0033,,0.38%
5/27/2019,1.0037,1.0012,1.0063,1.0011,,0.21%
5/24/2019,1.0016,1.0033,1.0044,1.0008,,-0.15%
5/23/2019,1.0031,1.0097,1.0102,1.0023,,-0.63%
5/22/2019,1.0095,1.0111,1.0121,1.0065,,-0.14%
5/21/2019,1.0109,1.0086,1.0121,1.0081,,0.26%
5/20/2019,1.0083,1.0115,1.0122,1.0079,,-0.22%
5/17/2019,1.0105,1.0101,1.0122,1.0083,,0.07%
5/16/2019,1.0098,1.0087,1.0108,1.0073,,0.11%
5/15/2019,1.0087,1.0087,1.0099,1.0054,,0.02%
5/14/2019,1.0085,1.0065,1.0098,1.005,,0.22%
5/13/2019,1.0063,1.0118,1.0125,1.0048,,-0.52%
5/10/2019,1.0116,1.0151,1.016,1.01,,-0.33%
5/9/2019,1.015,1.0205,1.0213,1.0123,,-0.49%
5/8/2019,1.02,1.0196,1.021,1.0168,,0.06%
5/7/2019,1.0194,1.018,1.0227,1.0159,,0.17%
5/6/2019,1.0177,1.0166,1.0198,1.015,,0.13%
5/3/2019,1.0164,1.0195,1.0216,1.016,,-0.26%
5/2/2019,1.0191,1.0181,1.0204,1.0169,,0.12%
5/1/2019,1.0179,1.0193,1.02,1.0126,,-0.11%
4/30/2019,1.019,1.0197,1.0206,1.0174,,-0.05%
4/29/2019,1.0195,1.0196,1.0217,1.0184,,0.00%
4/26/2019,1.0195,1.0205,1.0238,1.0183,,-0.07%
4/25/2019,1.0202,1.0208,1.0229,1.0192,,-0.01%
4/24/2019,1.0203,1.02,1.0221,1.0168,,0.03%
4/23/2019,1.02,1.0156,1.0231,1.0151,,0.46%
4/22/2019,1.0153,1.0143,1.0162,1.0134,,0.09%
4/19/2019,1.0144,1.0155,1.016,1.013,,-0.10%
4/18/2019,1.0154,1.0105,1.016,1.0092,,0.50%
4/17/2019,1.0103,1.008,1.0112,1.0066,,0.25%
4/16/2019,1.0078,1.0039,1.0083,1.0031,,0.40%
4/15/2019,1.0038,1.0025,1.0048,1.0008,,0.16%
4/12/2019,1.0022,1.003,1.0036,0.9995,,-0.08%
4/11/2019,1.003,1.0026,1.0048,1.0009,,0.06%
4/10/2019,1.0024,1.0001,1.0035,0.9991,,0.27%
4/9/2019,0.9997,0.9987,1.001,0.998,,0.10%
4/8/2019,0.9987,1.0002,1.0008,0.9977,,-0.11%
4/5/2019,0.9998,1,1.0014,0.999,,0.02%
4/4/2019,0.9996,0.9983,1.0006,0.997,,0.14%
4/3/2019,0.9982,0.9978,0.9989,0.9952,,0.03%
4/2/2019,0.9979,0.999,1.0002,0.9972,,-0.08%
4/1/2019,0.9987,0.9944,0.9997,0.9934,,0.35%
3/29/2019,0.9952,0.9957,0.9976,0.9944,,-0.03%
3/28/2019,0.9955,0.9949,0.9975,0.994,,0.10%
3/27/2019,0.9945,0.9945,0.9968,0.9905,,0.02%
3/26/2019,0.9943,0.9925,0.9954,0.9916,,0.20%
3/25/2019,0.9923,0.9954,0.9955,0.9909,,-0.12%
3/22/2019,0.9935,0.9921,0.9972,0.9913,,0.16%
3/21/2019,0.9919,0.9926,0.9947,0.9903,,-0.06%
3/20/2019,0.9925,0.9992,1.0012,0.9894,,-0.65%
3/19/2019,0.999,1.0014,1.0019,0.9983,,-0.23%
3/18/2019,1.0013,1.0021,1.0032,0.9996,,-0.04%
3/15/2019,1.0017,1.004,1.0054,1.0011,,-0.20%
3/14/2019,1.0037,1.0038,1.0053,1.0027,,-0.01%
3/13/2019,1.0038,1.0079,1.0086,1.0025,,-0.39%
3/12/2019,1.0077,1.0107,1.0114,1.0062,,-0.27%
3/11/2019,1.0104,1.0077,1.0121,1.0069,,0.26%
3/8/2019,1.0078,1.0114,1.012,1.0069,,-0.33%
3/7/2019,1.0111,1.005,1.0126,1.0035,,0.63%
3/6/2019,1.0048,1.0044,1.0059,1.0031,,0.08%
3/5/2019,1.004,0.9991,1.0056,0.9982,,0.52%
3/4/2019,0.9988,0.9985,1.0022,0.9972,,0.00%
3/1/2019,0.9988,0.9984,1.001,0.9963,,0.07%
2/28/2019,0.9981,1.0016,1.0019,0.9925,,-0.33%
2/27/2019,1.0014,1,1.0019,0.9961,,0.18%
2/26/2019,0.9996,1.0008,1.0021,0.9987,,-0.10%
2/25/2019,1.0006,1.0006,1.0014,0.9982,,0.05%
2/22/2019,1.0001,1.0013,1.0025,0.9987,,-0.07%
2/21/2019,1.0008,1.001,1.0024,0.9994,,0.00%
2/20/2019,1.0008,1.0011,1.0023,0.9981,,-0.02%
2/19/2019,1.001,1.0044,1.0062,1,,-0.31%
2/18/2019,1.0041,1.0058,1.0058,1.0023,,-0.09%
2/15/2019,1.005,1.0048,1.0091,1.0044,,0.03%
2/14/2019,1.0047,1.0093,1.01,1.0044,,-0.43%
2/13/2019,1.009,1.0065,1.0095,1.0042,,0.27%
2/12/2019,1.0063,1.0039,1.0094,1.0036,,0.26%
2/11/2019,1.0037,1.0002,1.01,0.9988,,0.37%
2/8/2019,1,1.0023,1.003,0.9995,,-0.21%
2/7/2019,1.0021,1.0026,1.0032,1,,-0.02%
2/6/2019,1.0023,1.0001,1.0028,0.9986,,0.26%
2/5/2019,0.9997,0.998,1.0021,0.9974,,0.20%
2/4/2019,0.9977,0.9953,0.9996,0.9943,,0.22%
2/1/2019,0.9955,0.9942,0.9964,0.9921,,0.15%
1/31/2019,0.994,0.9943,0.9954,0.9906,,-0.01%
1/30/2019,0.9941,0.9947,0.9996,0.9932,,-0.02%
1/29/2019,0.9943,0.9921,0.9959,0.9907,,0.29%
1/28/2019,0.9914,0.9935,0.9938,0.9904,,-0.15%
1/25/2019,0.9929,0.9967,0.9977,0.9921,,-0.34%
1/24/2019,0.9963,0.995,0.9979,0.9934,,0.18%
1/23/2019,0.9945,0.9974,0.9991,0.9939,,-0.25%
1/22/2019,0.997,0.9973,0.9987,0.996,,0.00%
1/21/2019,0.997,0.9944,0.9989,0.9942,,0.15%
1/18/2019,0.9955,0.9942,0.9961,0.9931,,0.14%
1/17/2019,0.9941,0.9904,0.9955,0.9895,,0.41%
1/16/2019,0.99,0.9878,0.9911,0.9872,,0.22%
1/15/2019,0.9878,0.981,0.9895,0.9801,,0.72%
1/14/2019,0.9807,0.9847,0.9853,0.9799,,-0.34%
1/11/2019,0.984,0.9843,0.9857,0.9813,,-0.02%
1/10/2019,0.9842,0.9745,0.9852,0.9715,,1.02%
1/9/2019,0.9743,0.9813,0.9824,0.9732,,-0.69%
1/8/2019,0.9811,0.9798,0.9836,0.9787,,0.16%
1/7/2019,0.9795,0.9865,0.9872,0.9787,,-0.69%
1/4/2019,0.9863,0.9867,0.9909,0.9852,,-0.01%
1/3/2019,0.9864,0.9902,0.9906,0.9846,,-0.36%
1/2/2019,0.99,0.9816,0.9921,0.9796,,0.88%
1/1/2019,0.9814,0.9817,0.982,0.9816,,0.00%
12/31/2018,0.9814,0.9841,0.9876,0.9808,,-0.27%
12/28/2018,0.9841,0.9879,0.9888,0.979,,-0.34%
12/27/2018,0.9875,0.9958,0.9959,0.9841,,-0.81%
12/26/2018,0.9956,0.9861,0.9965,0.9852,,1.22%
12/25/2018,0.9836,0.9863,0.9879,0.9836,,-0.22%
12/24/2018,0.9858,0.9938,0.9955,0.9857,,-0.92%
12/21/2018,0.995,0.9879,0.996,0.9861,,0.73%
12/20/2018,0.9878,0.9945,0.9956,0.984,,-0.66%
12/19/2018,0.9944,0.9927,0.9957,0.9906,,0.19%
12/18/2018,0.9925,0.9929,0.9939,0.9899,,-0.03%
12/17/2018,0.9928,0.996,0.999,0.9916,,-0.48%
12/14/2018,0.9976,0.9942,0.9992,0.993,,0.36%
12/13/2018,0.994,0.9935,0.9956,0.9912,,0.05%
12/12/2018,0.9935,0.9934,0.9967,0.9913,,0.02%
12/11/2018,0.9933,0.9905,0.994,0.9862,,0.30%
12/10/2018,0.9903,0.9905,0.9921,0.9868,,0.00%
12/7/2018,0.9903,0.9926,0.9945,0.9889,,-0.23%
12/6/2018,0.9926,0.9976,0.9991,0.9894,,-0.48%
12/5/2018,0.9974,0.9974,1.0009,0.9967,,0.01%
12/4/2018,0.9973,0.9978,0.9992,0.993,,-0.03%
12/3/2018,0.9976,0.997,1.0001,0.9963,,-0.11%
11/30/2018,0.9987,0.9956,1.0006,0.995,,0.30%
11/29/2018,0.9957,0.9939,0.9979,0.9916,,0.21%
11/28/2018,0.9936,0.9988,1.0007,0.9925,,-0.51%
11/27/2018,0.9987,0.9985,1.0004,0.9974,,0.04%
11/26/2018,0.9983,0.9968,0.9995,0.9953,,0.18%
11/23/2018,0.9965,0.9949,0.9983,0.9934,,0.22%
11/22/2018,0.9943,0.9949,0.9959,0.992,,-0.04%
11/21/2018,0.9947,0.995,0.9961,0.9927,,-0.01%
11/20/2018,0.9948,0.9936,0.9959,0.9908,,0.13%
11/19/2018,0.9935,1.0013,1.0014,0.9923,,-0.62%
11/16/2018,0.9997,1.007,1.0088,0.9991,,-0.72%
11/15/2018,1.0069,1.0059,1.008,1.0035,,0.13%
11/14/2018,1.0056,1.0072,1.0106,1.0041,,-0.12%
11/13/2018,1.0068,1.0109,1.013,1.0069,,-0.39%
11/12/2018,1.0107,1.0055,1.0113,1.0049,,0.54%
11/9/2018,1.0053,1.006,1.0087,1.0044,,-0.06%
11/8/2018,1.0059,1.0023,1.0072,1.0006,,0.38%
11/7/2018,1.0021,1.0025,1.0054,0.9951,,-0.03%
11/6/2018,1.0024,1.0045,1.0059,1.0021,,-0.19%
11/5/2018,1.0043,1.0025,1.007,1.0019,,0.09%
11/2/2018,1.0034,1.0021,1.005,0.9967,,0.15%
11/1/2018,1.0019,1.0085,1.0092,1,,-0.64%
10/31/2018,1.0084,1.0052,1.0096,1.0033,,0.35%
10/30/2018,1.0049,1.0021,1.0054,1.0008,,0.33%
10/29/2018,1.0016,0.9973,1.0025,0.9965,,0.48%
10/26/2018,0.9968,0.9996,1.0027,0.9963,,-0.27%
10/25/2018,0.9995,0.998,1.0019,0.9954,,0.17%
10/24/2018,0.9978,0.9949,0.9991,0.9941,,0.31%
10/23/2018,0.9947,0.9962,0.9973,0.9937,,-0.11%
10/22/2018,0.9958,0.9967,0.9982,0.9939,,-0.05%
10/19/2018,0.9963,0.9957,0.9979,0.9949,,0.08%
10/18/2018,0.9955,0.9953,0.9977,0.9919,,0.03%
10/17/2018,0.9952,0.9906,0.9956,0.9899,,0.46%
10/16/2018,0.9906,0.987,0.991,0.9858,,0.39%
10/15/2018,0.9868,0.9905,0.9923,0.9847,,-0.45%
10/12/2018,0.9913,0.9896,0.9932,0.9881,,0.20%
10/11/2018,0.9893,0.9901,0.9924,0.9856,,-0.06%
10/10/2018,0.9899,0.9921,0.9935,0.9895,,-0.18%
10/9/2018,0.9917,0.9927,0.9957,0.991,,-0.08%
10/8/2018,0.9925,0.9923,0.9946,0.9906,,0.09%
10/5/2018,0.9916,0.9918,0.9956,0.9909,,0.00%
10/4/2018,0.9916,0.9924,0.9935,0.9896,,-0.06%
10/3/2018,0.9922,0.9839,0.9926,0.9833,,0.85%
10/2/2018,0.9838,0.9838,0.9864,0.9829,,0.01%
10/1/2018,0.9837,0.9802,0.9856,0.9799,,0.18%
9/28/2018,0.9819,0.9774,0.9822,0.9737,,0.49%
9/27/2018,0.9771,0.9662,0.9785,0.9646,,1.18%
9/26/2018,0.9657,0.9652,0.9703,0.9623,,0.08%
9/25/2018,0.9649,0.965,0.9673,0.9636,,0.03%
9/24/2018,0.9646,0.9589,0.9652,0.9578,,0.65%
9/21/2018,0.9584,0.9589,0.96,0.9542,,-0.03%
9/20/2018,0.9587,0.967,0.9685,0.9588,,-0.87%
9/19/2018,0.9671,0.9646,0.9702,0.9633,,0.28%
9/18/2018,0.9644,0.9625,0.9658,0.9599,,0.21%
9/17/2018,0.9624,0.9677,0.9684,0.9611,,-0.51%
9/14/2018,0.9673,0.9655,0.9677,0.9634,,0.21%
9/13/2018,0.9653,0.9708,0.9713,0.9651,,-0.53%
9/12/2018,0.9704,0.9723,0.9751,0.9695,,-0.16%
9/11/2018,0.972,0.9752,0.9761,0.9719,,-0.30%
9/10/2018,0.9749,0.9687,0.9756,0.9684,,0.60%
9/7/2018,0.9691,0.9653,0.9701,0.964,,0.42%
9/6/2018,0.965,0.9718,0.9723,0.9649,,-0.69%
9/5/2018,0.9717,0.9742,0.9755,0.9708,,-0.26%
9/4/2018,0.9742,0.9693,0.9769,0.9688,,0.53%
9/3/2018,0.9691,0.969,0.9709,0.9682,,0.05%
8/31/2018,0.9686,0.9692,0.9705,0.9652,,-0.03%
8/30/2018,0.9689,0.9706,0.9717,0.9685,,-0.16%
8/29/2018,0.9705,0.9763,0.978,0.9701,,-0.58%
8/28/2018,0.9762,0.98,0.9811,0.9745,,-0.34%
8/27/2018,0.9795,0.9835,0.9847,0.9786,,-0.37%
8/24/2018,0.9831,0.9861,0.987,0.9811,,-0.29%
8/23/2018,0.986,0.9831,0.9868,0.9822,,0.32%
8/22/2018,0.9829,0.985,0.9857,0.9807,,-0.22%
8/21/2018,0.9851,0.9912,0.9919,0.9842,,-0.63%
8/20/2018,0.9913,0.9958,0.997,0.991,,-0.44%
8/17/2018,0.9957,0.9969,0.998,0.9932,,-0.09%
8/16/2018,0.9966,0.9937,0.9976,0.9915,,0.32%
8/15/2018,0.9934,0.9942,0.9984,0.9925,,-0.06%
8/14/2018,0.994,0.9934,0.9952,0.99,,0.08%
8/13/2018,0.9932,0.9953,0.9958,0.992,,-0.20%
8/10/2018,0.9952,0.9935,0.9977,0.9928,,0.20%
8/9/2018,0.9932,0.9935,0.9953,0.9894,,0.00%
8/8/2018,0.9932,0.9958,0.9972,0.9927,,-0.21%
8/7/2018,0.9953,0.9969,0.9972,0.993,,-0.11%
8/6/2018,0.9964,0.9944,0.9986,0.9937,,0.23%
8/3/2018,0.9941,0.9953,0.9966,0.9921,,-0.08%
8/2/2018,0.9949,0.9919,0.9958,0.9915,,0.30%
8/1/2018,0.9919,0.9903,0.9936,0.99,,0.18%
7/31/2018,0.9901,0.9883,0.9907,0.9868,,0.20%
7/30/2018,0.9881,0.9948,0.9958,0.9877,,-0.62%
7/27/2018,0.9943,0.9942,0.998,0.993,,0.03%
7/26/2018,0.994,0.992,0.9951,0.9902,,0.23%
7/25/2018,0.9917,0.9936,0.995,0.9907,,-0.18%
7/24/2018,0.9935,0.9926,0.9956,0.9917,,0.12%
7/23/2018,0.9923,0.9928,0.9943,0.99,,-0.01%
7/20/2018,0.9924,0.9992,1.0012,0.9915,,-0.66%
7/19/2018,0.999,0.9989,1.0045,0.9959,,0.03%
7/18/2018,0.9987,1.0002,1.0036,0.9982,,-0.13%
7/17/2018,1,0.9968,1.0002,0.9926,,0.34%
7/16/2018,0.9966,1.0016,1.0025,0.9962,,-0.50%
7/13/2018,1.0016,1.0025,1.007,1.0014,,-0.06%
7/12/2018,1.0022,0.9959,1.0029,0.9947,,0.64%
7/11/2018,0.9958,0.992,0.9967,0.9904,,0.40%
7/10/2018,0.9918,0.9915,0.9963,0.9908,,0.05%
7/9/2018,0.9913,0.9901,0.9932,0.9857,,0.16%
7/6/2018,0.9897,0.9934,0.9948,0.9884,,-0.33%
7/5/2018,0.993,0.9927,0.9946,0.9909,,0.06%
7/4/2018,0.9924,0.9924,0.9941,0.9904,,0.01%
7/3/2018,0.9923,0.9936,0.9954,0.9912,,-0.11%
7/2/2018,0.9934,0.9907,0.9967,0.9897,,0.32%
6/29/2018,0.9902,0.9976,0.9984,0.9893,,-0.70%
6/28/2018,0.9972,0.9972,0.9994,0.9958,,0.02%
6/27/2018,0.997,0.9908,0.9977,0.989,,0.67%
6/26/2018,0.9904,0.9871,0.9925,0.9857,,0.36%
6/25/2018,0.9868,0.9886,0.9892,0.9855,,-0.10%
6/22/2018,0.9878,0.9918,0.9924,0.9872,,-0.38%
6/21/2018,0.9916,0.9962,0.9987,0.9897,,-0.43%
6/20/2018,0.9959,0.9941,0.9984,0.9936,,0.20%
6/19/2018,0.9939,0.9951,0.9979,0.9917,,-0.11%
6/18/2018,0.995,0.9963,0.9992,0.9935,,-0.24%
6/15/2018,0.9974,0.9972,0.999,0.9945,,0.06%
6/14/2018,0.9968,0.9854,0.9975,0.9825,,1.15%
6/13/2018,0.9855,0.9869,0.9896,0.9839,,-0.11%
6/12/2018,0.9866,0.9854,0.9885,0.9829,,0.15%
6/11/2018,0.9851,0.9863,0.9875,0.9838,,0.01%
6/8/2018,0.985,0.9804,0.9889,0.9797,,0.47%
6/7/2018,0.9804,0.9864,0.9871,0.9788,,-0.58%
6/6/2018,0.9861,0.9846,0.9888,0.9834,,0.17%
6/5/2018,0.9844,0.988,0.9897,0.983,,-0.32%
6/4/2018,0.9876,0.9888,0.9897,0.9829,,-0.04%
6/1/2018,0.988,0.9858,0.9914,0.9841,,0.23%
5/31/2018,0.9857,0.9892,0.9899,0.9825,,-0.33%
5/30/2018,0.989,0.9914,0.9938,0.9878,,-0.21%
5/29/2018,0.9911,0.9939,0.9985,0.9851,,-0.23%
5/28/2018,0.9934,0.9895,0.996,0.9895,,0.38%
5/25/2018,0.9896,0.9916,0.9939,0.9898,,-0.18%
5/24/2018,0.9914,0.9958,0.9961,0.9885,,-0.40%
5/23/2018,0.9954,0.9927,0.998,0.9894,,0.29%
5/22/2018,0.9925,0.9973,0.9992,0.9917,,-0.45%
5/21/2018,0.997,0.9971,1.0002,0.9965,,-0.05%
5/18/2018,0.9975,1.0015,1.002,0.995,,-0.38%
5/17/2018,1.0013,1.0012,1.0035,0.9986,,0.03%
5/16/2018,1.001,1.0014,1.0021,0.9984,,-0.02%
5/15/2018,1.0012,1.0005,1.0042,0.9982,,0.08%
5/14/2018,1.0004,1.001,1.0012,0.9957,,0.00%
5/11/2018,1.0004,1.0034,1.004,0.9976,,-0.27%
5/10/2018,1.0031,1.0053,1.0061,0.9994,,-0.19%
5/9/2018,1.005,1.0016,1.0058,1.0003,,0.36%
5/8/2018,1.0014,1.0027,1.0046,1.0002,,-0.10%
5/7/2018,1.0024,1.0002,1.0058,0.9983,,0.27%
5/4/2018,0.9997,0.9976,1.0024,0.9968,,0.23%
5/3/2018,0.9974,0.9995,1.0002,0.9955,,-0.17%
5/2/2018,0.9991,0.9964,1.0001,0.9936,,0.29%
5/1/2018,0.9962,0.991,0.9971,0.9904,,0.58%
4/30/2018,0.9905,0.9879,0.9922,0.9871,,0.28%
4/27/2018,0.9877,0.989,0.9922,0.9871,,-0.12%
4/26/2018,0.9889,0.9832,0.9898,0.9817,,0.59%
4/25/2018,0.9831,0.9789,0.985,0.9786,,0.45%
4/24/2018,0.9787,0.9782,0.9812,0.9767,,0.08%
4/23/2018,0.9779,0.9745,0.979,0.9743,,0.36%
4/20/2018,0.9744,0.9714,0.9761,0.9705,,0.32%
4/19/2018,0.9713,0.9687,0.9726,0.9667,,0.29%
4/18/2018,0.9685,0.9663,0.97,0.965,,0.26%
4/17/2018,0.966,0.9601,0.968,0.9581,,0.65%
4/16/2018,0.9598,0.9623,0.9638,0.9578,,-0.25%
4/13/2018,0.9622,0.9627,0.964,0.96,,-0.02%
4/12/2018,0.9624,0.9577,0.9648,0.9569,,0.51%
4/11/2018,0.9575,0.9569,0.9598,0.9555,,0.06%
4/10/2018,0.9569,0.9562,0.9583,0.9534,,0.09%
4/9/2018,0.956,0.9597,0.9611,0.956,,-0.31%
4/6/2018,0.959,0.9635,0.9651,0.9578,,-0.44%
4/5/2018,0.9632,0.961,0.9641,0.9598,,0.26%
4/4/2018,0.9607,0.9589,0.9613,0.9551,,0.22%
4/3/2018,0.9586,0.9554,0.9599,0.9532,,0.36%
